0,228,102,true,1432,548,false,false,0,1
1,755,765,false,1432,548,false,false,0,1
2,521,317,false,1432,548,false,false,0,1
3,629,670,false,1432,548,false,false,0,1
4,270,267,false,1432,548,false,false,0,1
5,679,160,false,1432,548,false,false,0,1
6,1243,9,true,1432,548,false,false,0,1
7,156,833,false,1432,548,false,false,0,1
8,273,476,true,1432,548,false,false,0,1
9,262,309,true,1432,548,false,false,0,1
10,169,190,false,1432,548,false,false,0,1
11,289,250,true,1432,548,false,false,0,1
12,1154,253,true,1432,548,false,false,0,1
13,922,183,true,1432,548,false,false,0,1
14,1165,168,true,1432,548,false,false,0,1
15,836,87,true,1432,548,false,false,0,1
16,1105,389,false,1432,548,false,false,0,1
17,311,258,false,1432,548,false,false,0,1
18,6,523,true,1432,548,false,false,0,1
19,486,532,true,1432,548,false,false,0,1
20,1252,210,false,1432,548,false,false,0,1
21,1404,94,false,1432,548,false,false,0,1
22,871,276,false,1432,548,false,false,0,1
23,693,775,true,1432,548,false,false,0,1
24,959,593,true,1432,548,false,false,0,1
25,611,76,false,1432,548,false,false,0,1
26,269,151,true,1432,548,false,false,0,1
27,613,163,true,1432,548,false,false,0,1
28,18,681,false,1432,548,false,false,0,1
29,40,360,true,1432,548,false,false,0,1
30,253,213,true,1432,548,false,false,0,1
31,229,698,true,1432,548,false,false,0,1
32,221,722,true,1432,548,false,false,0,1
33,801,531,false,1432,548,false,false,0,1
34,107,343,true,1432,548,false,false,0,1
35,317,498,false,1432,548,false,false,0,1
36,1395,119,false,1432,548,false,false,0,1
37,927,636,true,1432,548,false,false,0,1
38,1181,393,false,1432,548,false,false,0,1
39,1084,544,false,1432,548,false,false,0,1
40,296,622,false,1432,548,false,false,0,1
41,138,165,false,1432,548,false,false,0,1
42,761,106,true,1432,548,false,false,0,1
43,1167,36,true,1432,548,false,false,0,1
44,963,352,false,1432,548,false,false,0,1
45,1071,257,true,1432,548,false,false,0,1
46,99,31,false,1432,548,false,false,0,1
47,548,376,false,1432,548,false,false,0,1
48,889,323,false,1432,548,false,false,0,1
49,1364,195,true,1432,548,false,false,0,1
50,1428,503,false,1432,548,false,false,0,1
51,1296,430,false,1432,548,false,false,0,1
52,909,225,false,1432,548,false,false,0,1
53,1072,95,false,1432,548,false,false,0,1
54,72,537,false,1432,548,false,false,0,1
55,253,536,true,1432,548,false,false,0,1
56,481,493,true,1432,548,false,false,0,1
57,220,498,true,1432,548,false,false,0,1
58,992,561,false,1432,548,false,false,0,1
59,1056,365,true,1432,548,false,false,0,1
60,601,325,false,1432,548,false,false,0,1
61,467,651,false,1432,548,false,false,0,1
62,893,702,false,1432,548,false,false,0,1
63,1091,427,false,1432,548,false,false,0,1
0,228,102,true,1432,548,false,false,5,1
1,755,765,false,1432,548,false,false,5,1
2,521,317,false,1432,548,false,false,5,1
3,629,670,false,1432,548,false,false,5,1
4,270,267,false,1432,548,false,false,5,1
5,679,160,false,1432,548,false,false,5,1
6,1243,9,true,1432,548,false,false,5,1
7,156,833,false,1432,548,false,false,5,1
8,273,476,true,1432,548,false,false,5,1
9,262,309,true,1432,548,false,false,5,1
10,169,190,false,1432,548,false,false,5,1
11,289,250,true,1432,548,false,false,5,1
12,1154,253,true,1432,548,false,false,5,1
13,922,183,true,1432,548,false,false,5,1
14,1165,168,true,1432,548,false,false,5,1
15,836,87,true,1432,548,false,false,5,1
16,1105,389,false,1432,548,false,false,5,1
17,311,258,false,1432,548,false,false,5,1
18,6,523,true,1432,548,false,false,5,1
19,486,532,true,1432,548,false,false,5,1
20,1252,210,false,1432,548,false,false,5,1
21,1404,94,false,1432,548,false,false,5,1
22,871,276,false,1432,548,false,false,5,1
23,693,775,true,1432,548,false,false,5,1
24,959,593,true,1432,548,false,false,5,1
25,611,76,false,1432,548,false,false,5,1
26,269,151,true,1432,548,false,false,5,1
27,613,163,true,1432,548,false,false,5,1
28,18,681,false,1432,548,false,false,5,1
29,40,360,true,1432,548,false,false,5,1
30,253,213,true,1432,548,false,false,5,1
31,229,698,true,1432,548,false,false,5,1
32,221,722,true,1432,548,false,false,5,1
33,801,531,false,1432,548,false,false,5,1
34,107,343,true,1432,548,false,false,5,1
35,317,498,false,1432,548,false,false,5,1
36,1395,119,false,1432,548,false,false,5,1
37,927,636,true,1432,548,false,false,5,1
38,1181,393,false,1432,548,false,false,5,1
39,1084,544,false,1432,548,false,false,5,1
40,296,622,false,1432,548,false,false,5,1
41,138,165,false,1432,548,false,false,5,1
42,761,106,true,1432,548,false,false,5,1
43,1167,36,true,1432,548,false,false,5,1
44,963,352,false,1432,548,false,false,5,1
45,1071,257,true,1432,548,false,false,5,1
46,99,31,false,1432,548,false,false,5,1
47,548,376,false,1432,548,false,false,5,1
48,889,323,false,1432,548,false,false,5,1
49,1364,195,true,1432,548,false,false,5,1
50,1428,503,false,1432,548,false,false,5,1
51,1296,430,false,1432,548,false,false,5,1
52,909,225,false,1432,548,false,false,5,1
53,1072,95,false,1432,548,false,false,5,1
54,72,537,false,1432,548,false,false,5,1
55,253,536,true,1432,548,false,false,5,1
56,481,493,true,1432,548,false,false,5,1
57,220,498,true,1432,548,false,false,5,1
58,992,561,false,1432,548,false,false,5,1
59,1056,365,true,1432,548,false,false,5,1
60,601,325,false,1432,548,false,false,5,1
61,467,651,false,1432,548,false,false,5,1
62,893,702,false,1432,548,false,false,5,1
