0,1196,56,false,1275,114,false,false,0,1
1,1267,131,false,1275,114,false,false,0,1
2,964,417,false,1275,114,false,false,0,1
3,1145,109,false,1275,114,false,false,0,1
4,1206,275,true,1275,114,false,false,0,1
5,1127,95,false,1275,114,false,false,0,1
6,1117,438,true,1275,114,false,false,0,1
7,1060,466,true,1275,114,false,false,0,1
8,348,578,false,1275,114,false,false,0,1
9,559,460,false,1275,114,false,false,0,1
10,460,630,false,1275,114,false,false,0,1
11,1001,453,false,1275,114,false,false,0,1
12,851,455,true,1275,114,false,false,0,1
13,1422,247,false,1275,114,false,false,0,1
14,959,446,true,1275,114,false,false,0,1
15,1216,93,false,1275,114,false,false,0,1
16,54,116,true,1275,114,false,false,0,1
17,1393,198,true,1275,114,false,false,0,1
18,1254,215,true,1275,114,false,false,0,1
19,71,195,false,1275,114,false,false,0,1
20,1319,728,false,1275,114,false,false,0,1
21,1268,680,true,1275,114,false,false,0,1
22,657,599,false,1275,114,false,false,0,1
23,713,534,false,1275,114,false,false,0,1
24,1368,771,true,1275,114,false,false,0,1
25,949,47,false,1275,114,false,false,0,1
26,1044,678,true,1275,114,false,false,0,1
27,910,549,false,1275,114,false,false,0,1
28,837,647,true,1275,114,false,false,0,1
29,939,585,true,1275,114,false,false,0,1
30,766,605,false,1275,114,false,false,0,1
31,261,103,false,1275,114,false,false,0,1
32,1242,674,false,1275,114,false,false,0,1
33,1211,331,false,1275,114,false,false,0,1
34,523,588,false,1275,114,false,false,0,1
35,1176,22,false,1275,114,false,false,0,1
36,1134,432,false,1275,114,false,false,0,1
37,1327,67,false,1275,114,false,false,0,1
38,1385,257,false,1275,114,false,false,0,1
39,648,298,false,1275,114,false,false,0,1
40,679,88,true,1275,114,false,false,0,1
41,480,788,false,1275,114,false,false,0,1
42,495,486,false,1275,114,false,false,0,1
43,659,268,true,1275,114,false,false,0,1
44,901,29,true,1275,114,false,false,0,1
45,1161,151,false,1275,114,false,false,0,1
46,998,734,false,1275,114,false,false,0,1
47,1094,468,true,1275,114,false,false,0,1
48,1121,430,true,1275,114,false,false,0,1
49,366,395,true,1275,114,false,false,0,1
50,133,126,true,1275,114,false,false,0,1
51,644,26,false,1275,114,false,false,0,1
52,266,786,false,1275,114,false,false,0,1
53,767,304,false,1275,114,false,false,0,1
54,1335,643,false,1275,114,false,false,0,1
55,853,770,false,1275,114,false,false,0,1
56,1382,354,false,1275,114,false,false,0,1
57,1491,215,true,1275,114,false,false,0,1
58,1141,220,false,1275,114,false,false,0,1
59,661,470,true,1275,114,false,false,0,1
60,782,307,true,1275,114,false,false,0,1
61,1392,21,false,1275,114,false,false,0,1
62,206,617,false,1275,114,false,false,0,1
63,613,234,false,1275,114,false,false,0,1
0,1196,56,false,1275,114,false,false,5,1
1,1267,131,false,1275,114,false,false,5,1
2,964,417,false,1275,114,false,false,5,1
3,1145,109,false,1275,114,false,false,5,1
4,1206,275,true,1275,114,false,false,5,1
5,1127,95,false,1275,114,false,false,5,1
6,1117,438,true,1275,114,false,false,5,1
7,1060,466,true,1275,114,false,false,5,1
8,348,578,false,1275,114,false,false,5,1
9,559,460,false,1275,114,false,false,5,1
10,460,630,false,1275,114,false,false,5,1
11,1001,453,false,1275,114,false,false,5,1
12,851,455,true,1275,114,false,false,5,1
13,1422,247,false,1275,114,false,false,5,1
14,959,446,true,1275,114,false,false,5,1
15,1216,93,false,1275,114,false,false,5,1
16,54,116,true,1275,114,false,false,5,1
17,1393,198,true,1275,114,false,false,5,1
18,1254,215,true,1275,114,false,false,5,1
19,71,195,false,1275,114,false,false,5,1
20,1319,728,false,1275,114,false,false,5,1
21,1268,680,true,1275,114,false,false,5,1
22,657,599,false,1275,114,false,false,5,1
23,713,534,false,1275,114,false,false,5,1
24,1368,771,true,1275,114,false,false,5,1
25,949,47,false,1275,114,false,false,5,1
26,1044,678,true,1275,114,false,false,5,1
27,910,549,false,1275,114,false,false,5,1
28,837,647,true,1275,114,false,false,5,1
29,939,585,true,1275,114,false,false,5,1
30,766,605,false,1275,114,false,false,5,1
31,261,103,false,1275,114,false,false,5,1
32,1242,674,false,1275,114,false,false,5,1
33,1211,331,false,1275,114,false,false,5,1
34,523,588,false,1275,114,false,false,5,1
35,1176,22,false,1275,114,false,false,5,1
36,1134,432,false,1275,114,false,false,5,1
37,1327,67,false,1275,114,false,false,5,1
38,1385,257,false,1275,114,false,false,5,1
39,648,298,false,1275,114,false,false,5,1
40,679,88,true,1275,114,false,false,5,1
41,480,788,false,1275,114,false,false,5,1
42,495,486,false,1275,114,false,false,5,1
43,659,268,true,1275,114,false,false,5,1
44,901,29,true,1275,114,false,false,5,1
45,1161,151,false,1275,114,false,false,5,1
46,998,734,false,1275,114,false,false,5,1
47,1094,468,true,1275,114,false,false,5,1
48,1121,430,true,1275,114,false,false,5,1
49,366,395,true,1275,114,false,false,5,1
50,133,126,true,1275,114,false,false,5,1
51,644,26,false,1275,114,false,false,5,1
52,266,786,false,1275,114,false,false,5,1
53,767,304,false,1275,114,false,false,5,1
54,1335,643,false,1275,114,false,false,5,1
55,853,770,false,1275,114,false,false,5,1
56,1382,354,false,1275,114,false,false,5,1
57,1491,215,true,1275,114,false,false,5,1
58,1141,220,false,1275,114,false,false,5,1
59,661,470,true,1275,114,false,false,5,1
60,782,307,true,1275,114,false,false,5,1
61,1392,21,false,1275,114,false,false,5,1
62,206,617,false,1275,114,false,false,5,1
63,613,234,false,1275,114,false,false,5,1
0,1196,56,false,1275,114,false,false,10,1
1,1267,131,false,1275,114,false,false,10,1
2,964,417,false,1275,114,false,false,10,1
3,1145,109,false,1275,114,false,false,10,1
4,1206,275,true,1275,114,false,false,10,1
5,1127,95,false,1275,114,false,false,10,1
6,1117,438,true,1275,114,false,false,10,1
7,1060,466,true,1275,114,false,false,10,1
8,348,578,false,1275,114,false,false,10,1
9,559,460,false,1275,114,false,false,10,1
10,460,630,false,1275,114,false,false,10,1
11,1001,453,false,1275,114,false,false,10,1
12,851,455,true,1275,114,false,false,10,1
13,1422,247,false,1275,114,false,false,10,1
14,959,446,true,1275,114,false,false,10,1
15,1216,93,false,1275,114,false,false,10,1
16,54,116,true,1275,114,false,false,10,1
17,1393,198,true,1275,114,false,false,10,1
18,1254,215,true,1275,114,false,false,10,1
19,71,195,false,1275,114,false,false,10,1
20,1319,728,false,1275,114,false,false,10,1
21,1268,680,true,1275,114,false,false,10,1
22,657,599,false,1275,114,false,false,10,1
23,713,534,false,1275,114,false,false,10,1
24,1368,771,true,1275,114,false,false,10,1
25,949,47,false,1275,114,false,false,10,1
26,1044,678,true,1275,114,false,false,10,1
27,910,549,false,1275,114,false,false,10,1
28,837,647,true,1275,114,false,false,10,1
29,939,585,true,1275,114,false,false,10,1
30,766,605,false,1275,114,false,false,10,1
31,261,103,false,1275,114,false,false,10,1
32,1242,674,false,1275,114,false,false,10,1
33,1211,331,false,1275,114,false,false,10,1
34,523,588,false,1275,114,false,false,10,1
35,1176,22,false,1275,114,false,false,10,1
36,1134,432,false,1275,114,false,false,10,1
37,1327,67,false,1275,114,false,false,10,1
38,1385,257,false,1275,114,false,false,10,1
39,648,298,false,1275,114,false,false,10,1
40,679,88,true,1275,114,false,false,10,1
41,480,788,false,1275,114,false,false,10,1
42,495,486,false,1275,114,false,false,10,1
43,659,268,true,1275,114,false,false,10,1
44,901,29,true,1275,114,false,false,10,1
45,1161,151,false,1275,114,false,false,10,1
46,998,734,false,1275,114,false,false,10,1
47,1094,468,true,1275,114,false,false,10,1
48,1121,430,true,1275,114,false,false,10,1
49,366,395,true,1275,114,false,false,10,1
